Country,Year,Status,Life expectancy , BMI ,GDP,Population
Cambodia,2002,Developing,59.3,12.8,339.676984,12634729
Cambodia,2001,Developing,58.5,12.4,321.22634,1242473
Cambodia,2000,Developing,57.7,12.1,3.685949,12152354
Cameroon,2015,Developing,57.3,29,1244.429421,22834522
Cameroon,2014,Developing,56.7,28.4,1441.1417,2223994
Cameroon,2013,Developing,56.4,27.8,1365.34419,21655715
Cameroon,2012,Developing,55.9,27.2,1255.648189,2182383
Cameroon,2011,Developing,55.6,26.6,1295.649726,252447
Cameroon,2010,Developing,55.3,26,1182.869227,1997495
Cameroon,2009,Developing,54.8,25.4,123.19538,19432541
Cameroon,2008,Developing,54.2,24.9,1233.524316,18978
Cameroon,2007,Developing,53.6,24.4,111.71186,18395389
Cameroon,2006,Developing,53.3,23.8,12.989164,17899562
Cameroon,2005,Developing,52.8,23.3,952.1872484,1742795
Cameroon,2004,Developing,52.1,22.8,93.211716,1695981
Cameroon,2003,Developing,51.8,22.3,824.8689393,16513822
Cameroon,2002,Developing,51.6,21.8,676.397661,1684886
Cameroon,2001,Developing,51.5,21.3,614.6729339,15671927
Cameroon,2000,Developing,51.4,2.9,68.414399,15274234
Canada,2015,Developing,82.2,67,43315.744,3584861
Canada,2014,Developing,82,66.4,544.43376,35544564
Canada,2013,Developing,81.8,65.8,52413.72116,35155451
Canada,2012,Developing,81.6,65.3,52496.69487,3475545
Canada,2011,Developing,81.5,64.7,5282.2176,3434278
Canada,2010,Developing,81.2,64.1,47447.4762,345274
Canada,2009,Developing,81,63.6,4773.45436,33628571
Canada,2008,Developing,87,63,46596.33599,33245773
Canada,2007,Developing,85,62.5,44544.5268,32887928
Canada,2006,Developing,85,61.9,4386.69948,325755
Canada,2005,Developing,81,61.3,36189.58838,32312
Canada,2004,Developing,80,6.6,31979.87195,31995
Canada,2003,Developing,79.7,6,28172.14883,31676
Canada,2002,Developing,79.5,59.3,24167.8431,31362
Canada,2001,Developing,79.4,58.5,23691.59472,31819
Canada,2000,Developing,79.1,57.8,24124.16917,37697
Central African Republic,2015,Developing,52.5,22.7,348.381417,45461
Central African Republic,2014,Developing,58,22.1,377.132274,4515392
Central African Republic,2013,Developing,49.9,21.6,337.4849614,4499653
Central African Republic,2012,Developing,53,21.2,486.41114,449416
Central African Republic,2011,Developing,49.8,2.7,494.336779,4476153
Central African Republic,2010,Developing,49.2,2.2,446.4434494,4448525
Central African Republic,2009,Developing,48.6,19.8,449.961839,44423
Central African Republic,2008,Developing,47.6,19.4,456.8614334,4345386
Central African Republic,2007,Developing,46.8,19,397.148467,42758
Central African Republic,2006,Developing,46.3,18.6,347.673678,421758
Central African Republic,2005,Developing,45.9,18.2,327.1149461,412791
Central African Republic,2004,Developing,45.7,17.9,313.21598,45536
Central African Republic,2003,Developing,45.7,17.5,286.25819,3981665
Central African Republic,2002,Developing,45.6,17.2,253.768343,397612
Central African Republic,2001,Developing,45.6,16.8,243.1586486,383223
Central African Republic,2000,Developing,46,16.5,243.5429317,3754986
Chad,2015,Developing,53.1,19.1,777.248751,149413
Chad,2014,Developing,52.6,18.7,125.998515,13569438
Chad,2013,Developing,52.2,18.2,986.13177,13133589
Chad,2012,Developing,51.8,17.9,973.472574,1275135
Chad,2011,Developing,51.6,17.5,989.2363633,12288651
Chad,2010,Developing,51.2,17.1,896.5697341,1188722
Chad,2009,Developing,57,16.7,84.455939,1152786
Chad,2008,Developing,49.6,16.4,929.772391,11133861
Chad,2007,Developing,49.4,16.1,81.683884,177578
Chad,2006,Developing,48.5,15.7,712.1847694,1421597
Chad,2005,Developing,48.6,15.4,66.2421396,1679
Chad,2004,Developing,48.5,15.1,454.6765879,97143
Chad,2003,Developing,48.4,14.8,292.5914364,935321
Chad,2002,Developing,48.1,14.4,22.854821,91689
Chad,2001,Developing,48,14.1,197.3156442,866312
Chad,2000,Developing,47.6,13.9,166.231785,8342559
Chile,2015,Developing,85,63.8,13653.2264,17762681
Chile,2014,Developing,83,63.1,14817.37778,17613798
Chile,2013,Developing,81,62.5,15941.39722,17462982
Chile,2012,Developing,79.9,61.8,15431.9293,1739746
Chile,2011,Developing,79.8,61.2,1475.69242,17153357
Chile,2010,Developing,79.1,6.6,1286.17764,16993354
Chile,2009,Developing,79.3,59.9,1243.32824,16829442
Chile,2008,Developing,79.6,59.3,1781.3668,16661942
Chile,2007,Developing,78.9,58.7,1526.87746,16491687
Chile,2006,Developing,78.9,58.1,9484.681227,16319792
Chile,2005,Developing,78.4,57.4,7615.3468,1614764
Chile,2004,Developing,78,56.8,621.828325,15973778
Chile,2003,Developing,77.9,56.1,4787.699532,15799542
Chile,2002,Developing,77.8,55.4,4463.545867,15623635
Chile,2001,Developing,77.3,54.7,4595.666327,15444969
Chile,2000,Developing,77.3,54,511.368479,15262754
China,2015,Developing,76.1,32.9,869.211938,137122
China,2014,Developing,75.8,31.9,7683.5238,136427
China,2013,Developing,75.6,3.9,777.77594,135738
China,2012,Developing,75.4,3,6337.882993,135695
China,2011,Developing,75.2,29,5633.79616,134413
China,2010,Developing,75,28.1,456.512487,133775
China,2009,Developing,74.9,27.3,3838.434292,133126
China,2008,Developing,74.5,26.5,3471.247547,1324655
China,2007,Developing,74.4,25.7,2695.366223,1317885
China,2006,Developing,74.2,24.9,299.229676,13112
China,2005,Developing,73.9,24.1,1753.4178,13372
China,2004,Developing,73.5,23.4,158.668462,129675
China,2003,Developing,73.1,22.6,1288.642924,12884
China,2002,Developing,72.7,21.9,1148.5857,1284
China,2001,Developing,72.2,21.2,153.1824,127185
China,2000,Developing,71.7,2.5,959.372181,1262645
Colombia,2015,Developing,74.8,57.9,644.525556,48228697
Colombia,2014,Developing,74.6,57.2,7913.383432,47791911
Colombia,2013,Developing,74.4,56.4,83.5863,47342981
Colombia,2012,Developing,74.3,55.7,7884.984429,46881475
Colombia,2011,Developing,74.2,55,7227.73968,4646646
Colombia,2010,Developing,73.6,54.2,625.65544,4591897
Colombia,2009,Developing,73.6,53.5,5148.422113,45416181
Colombia,2008,Developing,73.5,52.8,5433.7245,4491544
Colombia,2007,Developing,73.5,52,4674.21961,44374572
Colombia,2006,Developing,73.1,51.3,379.78776,43835722
Colombia,2005,Developing,73.1,5.5,3386.256,43285634
Colombia,2004,Developing,72.8,49.8,274.249442,42724163
Colombia,2003,Developing,72.4,49,2246.257472,42152151
Colombia,2002,Developing,71.8,48.2,2355.725857,41572491
Colombia,2001,Developing,71.5,47.5,2395.856551,498899
Colombia,2000,Developing,71.4,46.7,2472.197831,443958
Comoros,2015,Developing,63.5,24.2,727.6463868,777424
Comoros,2014,Developing,63.2,23.7,852.954379,759385
Comoros,2013,Developing,62.9,23.2,834.341949,7415
Comoros,2012,Developing,62.5,22.6,788.632653,723868
Comoros,2011,Developing,62.2,22.1,829.7586885,76569
Comoros,2010,Developing,61.8,21.6,769.1742883,689692
Comoros,2009,Developing,61.3,21.1,778.5454199,673252
Comoros,2008,Developing,61,2.6,795.97519,657229
Comoros,2007,Developing,66,2.1,72.759313,64162
Comoros,2006,Developing,63,19.6,648.38717,626425
Comoros,2005,Developing,60,19.2,621.93372,611627
Comoros,2004,Developing,59.8,18.8,616.4197236,597228
Comoros,2003,Developing,59.6,18.4,544.566526,583211
Comoros,2002,Developing,59.5,18,433.2691451,569479
Comoros,2001,Developing,59.5,17.6,395.9319363,555888
Comoros,2000,Developing,59.5,17.3,375.8528566,542357
Congo,2015,Developing,64.7,27.4,,
Congo,2014,Developing,64.2,26.8,,
Congo,2013,Developing,63.9,26.2,,
Congo,2012,Developing,63.7,25.6,,
Congo,2011,Developing,62.9,25,,
Congo,2010,Developing,62,24.5,,
Congo,2009,Developing,68,23.9,,
Congo,2008,Developing,59.4,23.3,,
Congo,2007,Developing,58.2,22.8,,
Congo,2006,Developing,56.9,22.3,,
Congo,2005,Developing,55.3,21.7,,
Congo,2004,Developing,54.1,21.2,,
Congo,2003,Developing,53.2,2.7,,
Congo,2002,Developing,52.6,2.3,,
Congo,2001,Developing,52.7,19.8,,
Congo,2000,Developing,52.9,19.3,,
Cook Islands,2013,Developing,,82.8,,
Costa Rica,2015,Developing,79.6,6.5,1146.36273,487852
Costa Rica,2014,Developing,79.5,59.5,1647.44179,4757575
Costa Rica,2013,Developing,79.4,58.5,1569.66631,47641
Costa Rica,2012,Developing,79.2,57.5,9985.36959,4654122
Costa Rica,2011,Developing,79,56.5,9186.59639,46474
Costa Rica,2010,Developing,78.1,55.5,8199.414621,454528
Costa Rica,2009,Developing,79.2,54.4,689.396224,4488263
Costa Rica,2008,Developing,78.9,53.4,6911.136136,442958
Costa Rica,2007,Developing,78.9,52.4,612.623418,4369469
Costa Rica,2006,Developing,78,51.4,5245.187372,438794
Costa Rica,2005,Developing,78.6,5.3,4697.11135,4247841
Costa Rica,2004,Developing,77.7,49.3,4425.57467,418738
Costa Rica,2003,Developing,78,48.3,4167.71417,4125971
Costa Rica,2002,Developing,78.3,47.3,462.14965,46324
Costa Rica,2001,Developing,77.5,46.4,3981.52847,3996798
Costa Rica,2000,Developing,77.6,45.4,388.363689,3925443
Croatia,2015,Developed,78,63.7,11579.6674,42364
Croatia,2014,Developed,77.8,63.1,13467.46827,4238389
Croatia,2013,Developed,77.7,62.5,13574.749,4255689
Croatia,2012,Developed,77.1,61.9,13235.97757,4267558
Croatia,2011,Developed,77,61.3,14539.18421,428622
Croatia,2010,Developed,76.6,6.6,1355.74586,4417781
Croatia,2009,Developed,76.3,6,14157.14416,442978
Croatia,2008,Developed,76,59.4,15893.8656,443458
Croatia,2007,Developed,75.8,58.7,13546.69872,4436
Croatia,2006,Developed,75.9,58.1,11363.41845,444
Croatia,2005,Developed,75.2,57.5,1224.2459,4442
Croatia,2004,Developed,75.4,56.9,9365.742468,4439
Croatia,2003,Developed,74.7,56.3,785.881418,444
Croatia,2002,Developed,74.8,55.8,653.71637,444
Croatia,2001,Developed,74.9,55.2,5245.421419,444
Croatia,2000,Developed,74.7,54.7,4919.62869,4426
Cuba,2015,Developing,79.1,61.4,762.261218,
Cuba,2014,Developing,79,6.7,75.5199,
Cuba,2013,Developing,78.7,59.9,676.15344,
Cuba,2012,Developing,78.7,59.2,6425.941119,
Cuba,2011,Developing,78.8,58.4,675.92436,
Cuba,2010,Developing,78,57.7,5676.14143,
Cuba,2009,Developing,78.1,56.9,5484.7763,
Cuba,2008,Developing,77.9,56.2,5376.447622,
Cuba,2007,Developing,78.1,55.4,5184.494227,
Cuba,2006,Developing,78,54.6,4669.6916,
Cuba,2005,Developing,77.2,53.8,3779.577,
Cuba,2004,Developing,77.3,53,339.716256,
Cuba,2003,Developing,77.4,52.1,3192.669378,
Cuba,2002,Developing,77.7,51.3,2994.339988,
Cuba,2001,Developing,76.7,5.4,2832.188893,
Cuba,2000,Developing,76.9,49.4,2741.11542,
Cyprus,2015,Developed,85,6.3,2375.1127,116985
Cyprus,2014,Developed,83,59.8,2734.88382,115239
Cyprus,2013,Developed,81,59.2,2797.96736,1143896
Cyprus,2012,Developed,80,58.7,28951.15556,113562
Cyprus,2011,Developed,79.7,58.3,32233.83942,1124835
Cyprus,2010,Developed,79.5,57.8,3818.46396,111267
Cyprus,2009,Developed,79.3,57.3,3215.8159,19876
Cyprus,2008,Developed,79.1,56.8,3539.7488,181563
Cyprus,2007,Developed,78.9,56.3,31386.63265,163712
Cyprus,2006,Developed,78.8,55.8,27169.99256,14559
Cyprus,2005,Developed,78.7,55.3,25324.48666,127658
Cyprus,2004,Developed,78.6,54.8,23932.49128,1141
Cyprus,2003,Developed,78.5,54.3,2293.4789,993563
Cyprus,2002,Developed,78.4,53.8,16372.29152,976966
Cyprus,2001,Developed,78.2,53.3,1562.92433,96282
Cyprus,2000,Developed,78.1,52.8,14672.8826,943286
Czechia,2015,Developed,78.8,66.1,,
Czechia,2014,Developed,78.6,65.6,,
Czechia,2013,Developed,78.2,65.1,,
Czechia,2012,Developed,78,64.5,,
Czechia,2011,Developed,77.8,64,,
Czechia,2010,Developed,77.5,63.6,,
Czechia,2009,Developed,77.1,63.1,,
Czechia,2008,Developed,77,62.6,,
Czechia,2007,Developed,76.8,62.2,,
Czechia,2006,Developed,76.5,61.8,,
Czechia,2005,Developed,75.9,61.3,,
Czechia,2004,Developed,75.8,6.8,,
Czechia,2003,Developed,75.2,6.4,,
Czechia,2002,Developed,75.3,59.9,,
Czechia,2001,Developed,75.1,59.4,,
Czechia,2000,Developed,74.7,59,,
Democratic People's Republic of Korea,2015,Developing,76,32.9,,
Democratic People's Republic of Korea,2014,Developing,73,32.4,,
Democratic People's Republic of Korea,2013,Developing,71,31.8,,
Democratic People's Republic of Korea,2012,Developing,69.8,31.3,,
Democratic People's Republic of Korea,2011,Developing,69.4,3.8,,
Democratic People's Republic of Korea,2010,Developing,69,3.3,,
Democratic People's Republic of Korea,2009,Developing,68.7,29.7,,
Democratic People's Republic of Korea,2008,Developing,68.6,29.2,,
Democratic People's Republic of Korea,2007,Developing,68.5,28.7,,
Democratic People's Republic of Korea,2006,Developing,68.5,28.2,,
Democratic People's Republic of Korea,2005,Developing,68.5,27.7,,
Democratic People's Republic of Korea,2004,Developing,68.4,27.2,,
Democratic People's Republic of Korea,2003,Developing,68.1,26.7,,
Democratic People's Republic of Korea,2002,Developing,67.6,26.2,,
Democratic People's Republic of Korea,2001,Developing,66.6,25.7,,
Democratic People's Republic of Korea,2000,Developing,65.4,25.2,,
Democratic Republic of the Congo,2015,Developing,59.8,21.6,,
Democratic Republic of the Congo,2014,Developing,59.3,21.1,,
Democratic Republic of the Congo,2013,Developing,58.8,2.6,,
Democratic Republic of the Congo,2012,Developing,58.3,2.1,,
Democratic Republic of the Congo,2011,Developing,57.9,19.6,,
Democratic Republic of the Congo,2010,Developing,57.4,19.1,,
Democratic Republic of the Congo,2009,Developing,56.7,18.6,,
Democratic Republic of the Congo,2008,Developing,56.3,18.2,,
Democratic Republic of the Congo,2007,Developing,55.7,17.8,,
Democratic Republic of the Congo,2006,Developing,55,17.3,,
Democratic Republic of the Congo,2005,Developing,54.3,16.9,,
Democratic Republic of the Congo,2004,Developing,53.5,16.5,,
Democratic Republic of the Congo,2003,Developing,52.8,16.1,,
Democratic Republic of the Congo,2002,Developing,52.1,15.7,,
Democratic Republic of the Congo,2001,Developing,51.8,15.3,,
Democratic Republic of the Congo,2000,Developing,51.3,14.9,,
Denmark,2015,Developed,86,58.8,5314.64416,5683483
Denmark,2014,Developed,84,58.4,62425.5392,5643475
Denmark,2013,Developed,81,58.1,61191.19263,5614932
Denmark,2012,Developed,80,57.7,5857.521,5591572
Denmark,2011,Developed,79.7,57.4,61753.667,557572
Denmark,2010,Developed,79.2,57,5841.41122,5547683
Denmark,2009,Developed,78.9,56.6,58163.29359,552395
Denmark,2008,Developed,78.8,56.3,64322.6664,5493621
Denmark,2007,Developed,78.4,55.9,58487.451,5461438
Denmark,2006,Developed,78.1,55.4,5226.99311,5437272
Denmark,2005,Developed,78.1,55,48799.8237,5419432
Denmark,2004,Developed,77.7,54.4,46511.6457,544523
Denmark,2003,Developed,77.3,53.9,4458.7764,539574
Denmark,2002,Developed,77,53.3,33228.69291,5375931
Denmark,2001,Developed,77,52.8,3751.64946,5358783
Denmark,2000,Developed,76.9,52.2,3743.55917,5339616
Djibouti,2015,Developing,63.5,35,1862.167274,927414
Djibouti,2014,Developing,63,34.4,174.91511,912164
Djibouti,2013,Developing,62.7,33.8,1622.637974,896688
Djibouti,2012,Developing,62.2,33.2,1536.15685,881185
Djibouti,2011,Developing,61.8,32.7,143.986898,865937
Djibouti,2010,Developing,61.3,32.2,1325.99724,851146
Djibouti,2009,Developing,69,31.7,1253.657431,83684
Djibouti,2008,Developing,62,31.3,1214.77118,822934
Djibouti,2007,Developing,59.8,3.9,147.586896,8942
Djibouti,2006,Developing,59.1,3.6,965.6693779,79628
Djibouti,2005,Developing,58.6,3.2,94.7297489,783254
Djibouti,2004,Developing,58.1,29.8,864.184726,77752
Djibouti,2003,Developing,58,29.4,819.974118,758615
Djibouti,2002,Developing,57.9,29,792.15412,746221
Djibouti,2001,Developing,57.7,28.6,781.2322196,732711
Djibouti,2000,Developing,57.4,28.2,768.176767,717584
Dominica,2013,Developing,,58.4,722.75665,
Dominican Republic,2015,Developing,73.9,58.9,6468.471648,1528394
Dominican Republic,2014,Developing,73.6,57.9,6268.692122,145844
Dominican Republic,2013,Developing,73.4,56.8,627.55544,1281296
Dominican Republic,2012,Developing,72.1,55.8,5968.876767,115495
Dominican Republic,2011,Developing,73.1,54.7,5759.643,12795
Dominican Republic,2010,Developing,72.7,53.6,5451.6696,9897985
Dominican Republic,2009,Developing,73.6,52.6,4952.67753,9767758
Dominican Republic,2008,Developing,73.3,51.5,511.37937,963652
Dominican Republic,2007,Developing,72.9,5.4,4647.31359,954353
Dominican Republic,2006,Developing,72.3,49.3,3836.468771,9371338
Dominican Republic,2005,Developing,69.7,48.2,3681.5993,9237566
Dominican Republic,2004,Developing,69.3,47.2,2421.9662,912998
Dominican Republic,2003,Developing,73,46.1,2372.628827,896776
Dominican Republic,2002,Developing,71.4,45.1,38.46578,8832285
Dominican Republic,2001,Developing,71.2,44.1,2862.154836,8697126
Dominican Republic,2000,Developing,72,43.1,282.4242,8562622
Ecuador,2015,Developing,76.2,54.2,625.62224,16144368
Ecuador,2014,Developing,76,53.5,6432.216537,1593112
Ecuador,2013,Developing,76,52.8,674.9829,15661547
Ecuador,2012,Developing,75.5,52.1,572.14313,15419666
Ecuador,2011,Developing,75.3,51.4,5223.351763,15177355
Ecuador,2010,Developing,75,5.7,4657.32361,1493469
Ecuador,2009,Developing,75.1,5,4255.56571,14691275
Ecuador,2008,Developing,74.6,49.3,4274.95265,14447562
Ecuador,2007,Developing,74.7,48.6,359.71886,1425453
Ecuador,2006,Developing,74.4,47.9,335.786541,1396748
Ecuador,2005,Developing,74.2,47.2,321.942547,13735233
Ecuador,2004,Developing,74.4,46.5,278.557892,1359647
Ecuador,2003,Developing,74.4,45.8,244.46898,1328961
Ecuador,2002,Developing,73.6,45.1,2183.966796,13726
Ecuador,2001,Developing,73.4,44.3,193.741571,12852755
Ecuador,2000,Developing,72.8,43.6,1451.29776,12628596
Egypt,2015,Developing,79,61.1,,
Egypt,2014,Developing,78,6.2,,
Egypt,2013,Developing,79,59.4,,
Egypt,2012,Developing,72,58.6,,
Egypt,2011,Developing,74,57.8,,
Egypt,2010,Developing,70,57,,
Egypt,2009,Developing,69.9,56.2,,
Egypt,2008,Developing,69.8,55.5,,
Egypt,2007,Developing,69.7,54.8,,
Egypt,2006,Developing,69.5,54.2,,
Egypt,2005,Developing,69.4,53.5,,
Egypt,2004,Developing,69,52.9,,
Egypt,2003,Developing,68.6,52.3,,
Egypt,2002,Developing,68.7,51.8,,
Egypt,2001,Developing,68.6,51.2,,
Egypt,2000,Developing,68.8,5.7,,
El Salvador,2015,Developing,73.5,56.1,4127.11775,6312478
El Salvador,2014,Developing,73.3,55.4,3988.771871,6281189
El Salvador,2013,Developing,73,54.7,3895.664491,625777
El Salvador,2012,Developing,73,54.1,3827.786267,6221246
El Salvador,2011,Developing,72,53.4,3736.58713,619256
El Salvador,2010,Developing,72,52.8,3474.392445,6164626
El Salvador,2009,Developing,71.4,52.1,3366.482133,6137276
El Salvador,2008,Developing,71.7,51.4,357.347674,61131
El Salvador,2007,Developing,71.2,5.8,334.83817,683475
El Salvador,2006,Developing,75,5.1,362.951768,656478
El Salvador,2005,Developing,71,49.4,2835.281237,628961
El Salvador,2004,Developing,70,48.6,2632.79942,6775
El Salvador,2003,Developing,69.9,47.8,2519.737387,5971535
El Salvador,2002,Developing,73,47,248.4125,59433
El Salvador,2001,Developing,68.9,46.2,2338.772244,595962
El Salvador,2000,Developing,69,45.3,2238.4116,5867626
Equatorial Guinea,2015,Developing,58.2,24.5,1347.31257,1175389
Equatorial Guinea,2014,Developing,57.9,24,192.59733,1129424
Equatorial Guinea,2013,Developing,57.4,23.5,2246.9938,183746
Equatorial Guinea,2012,Developing,56.7,23,21557.6528,138593
Equatorial Guinea,2011,Developing,56.2,22.6,21451.88617,99429
Equatorial Guinea,2010,Developing,56.1,22.1,17136.44568,95114
Equatorial Guinea,2009,Developing,55.7,21.7,1653.2937,99111
Equatorial Guinea,2008,Developing,55.4,21.3,22742.38159,868418
Equatorial Guinea,2007,Developing,55,2.9,15761.83913,829327
Equatorial Guinea,2006,Developing,54.8,2.5,12732.2759,792217
Equatorial Guinea,2005,Developing,54.4,2.2,185.63334,757317
Equatorial Guinea,2004,Developing,54.1,19.8,685.34897,724817
Equatorial Guinea,2003,Developing,53.8,19.5,3577.176197,694611
Equatorial Guinea,2002,Developing,53.5,19.1,2711.17114,66647
Equatorial Guinea,2001,Developing,53.1,18.7,2283.87939,639762
Equatorial Guinea,2000,Developing,52.7,18.3,172.68491,614323
Eritrea,2015,Developing,64.7,18.6,,
Eritrea,2014,Developing,64.4,18,,
Eritrea,2013,Developing,64,17.5,,
Eritrea,2012,Developing,63.6,17,,
Eritrea,2011,Developing,62.9,16.5,582.775532,447469
Eritrea,2010,Developing,62.1,16,482.14994,43984
Eritrea,2009,Developing,61.4,15.5,43.7544499,431334
Eritrea,2008,Developing,67,15.1,326.825642,4232636
Eritrea,2007,Developing,62,14.7,317.3294336,4153332
Eritrea,2006,Developing,59.7,14.3,297.828588,466648
Eritrea,2005,Developing,59.4,13.9,276.75896,39697
Eritrea,2004,Developing,59.1,13.6,287.4222243,3858623
Eritrea,2003,Developing,58.8,13.3,232.7945459,3738265
Eritrea,2002,Developing,58.5,13.1,21.7687981,3614639
Eritrea,2001,Developing,58.1,12.8,215.139213,3497124
Eritrea,2000,Developing,45.3,12.6,28.1969487,339281
Estonia,2015,Developing,77.6,59.9,1774.9291,131547
Estonia,2014,Developing,77.3,59.4,19941.45532,1314545
Estonia,2013,Developing,76.9,59,1929.7746,1317997
Estonia,2012,Developing,76.3,58.5,17421.8922,1322696
Estonia,2011,Developing,76.1,58,17454.84342,1327439
Estonia,2010,Developing,75.6,57.6,14638.6482,1331475
Estonia,2009,Developing,74.9,57.1,14726.31828,1334515
Estonia,2008,Developing,74.2,56.7,1894.5485,13379
Estonia,2007,Developing,73,56.3,16586.452,13468
Estonia,2006,Developing,73,55.9,12595.4165,134681
Estonia,2005,Developing,72.8,55.5,1338.31322,1354775
Estonia,2004,Developing,72.3,55.2,885.465115,136255
Estonia,2003,Developing,71.9,54.9,7174.237415,13772
Estonia,2002,Developing,71.2,54.6,538.347781,137935
Estonia,2001,Developing,78,54.3,4498.95727,1388115
Estonia,2000,Developing,78,54,47.32827,1396985
Ethiopia,2015,Developing,64.8,17.6,645.4637627,9987333
Ethiopia,2014,Developing,64.2,17.2,571.1622759,97366774
Ethiopia,2013,Developing,63.7,16.8,52.1535887,94887724
Ethiopia,2012,Developing,63.3,16.4,468.567249,92444183
Ethiopia,2011,Developing,62.6,16,354.8463544,946756
Ethiopia,2010,Developing,61.8,15.6,341.39992,877267
Ethiopia,2009,Developing,68,15.3,379.7566385,85416253
Ethiopia,2008,Developing,59.8,14.9,325.3825543,83184892
Ethiopia,2007,Developing,58.5,14.5,243.326822,8149
Ethiopia,2006,Developing,57.2,14.2,193.794956,7885689
Ethiopia,2005,Developing,56,13.8,161.6266248,7672783
Ethiopia,2004,Developing,55,13.5,135.7623858,7462445
Ethiopia,2003,Developing,54,13.2,118.8734466,72545144
Ethiopia,2002,Developing,53.2,12.9,111.3634356,7497192
Ethiopia,2001,Developing,52.5,12.6,12.1789279,68492257
Ethiopia,2000,Developing,51.2,12.3,123.876257,66537331
Fiji,2015,Developing,69.9,62.7,4921.89629,892149
Fiji,2014,Developing,69.7,61.9,546.3728,88586
Fiji,2013,Developing,69.6,61.1,4763.68956,879715
Fiji,2012,Developing,69.4,6.2,4546.73854,873596
Fiji,2011,Developing,69.2,59.5,4353.121392,86786
Fiji,2010,Developing,69.1,58.7,3651.966784,85995
Fiji,2009,Developing,68.9,58,3369.48247,851967
Fiji,2008,Developing,68.7,57.3,4177.657789,84334
Fiji,2007,Developing,68.6,56.6,478.82327,834812
Fiji,2006,Developing,68.5,55.9,3749.939813,827411
Fiji,2005,Developing,68.3,55.1,3658.63832,821817
Fiji,2004,Developing,68.1,54.2,3332.918533,818354
Fiji,2003,Developing,68,53.2,2835.973972,816628
Fiji,2002,Developing,67.9,52.2,2259.55796,815691
Fiji,2001,Developing,67.8,51.2,238.891729,814218
Fiji,2000,Developing,67.7,5.2,276.1338,811223
Finland,2015,Developing,81.1,62.1,4245.39744,5479531
Finland,2014,Developing,89,61.7,49914.61864,5461512
Finland,2013,Developing,87,61.4,49638.7713,5438972
Finland,2012,Developing,84,61,47415.55987,5413971
Finland,2011,Developing,83,6.6,579.72415,5388272
Finland,2010,Developing,79.9,6.2,4622.41516,5363352
Finland,2009,Developing,79.7,59.8,4717.15571,5338871
Finland,2008,Developing,79.6,59.4,5341.31487,5313399
Finland,2007,Developing,79.3,59,48288.5491,528872
Finland,2006,Developing,79.2,58.6,4112.67651,5266268
Finland,2005,Developing,78.9,58.1,38969.17163,524696
Finland,2004,Developing,78.7,57.6,37636.11173,5228172
Finland,2003,Developing,78.4,57.1,32816.1688,521314
Finland,2002,Developing,78.1,56.6,26834.2625,52598
Finland,2001,Developing,78,56.1,24913.24452,51888
Finland,2000,Developing,77.5,55.5,24253.2542,517629
France,2015,Developing,82.4,62.5,36526.7711,6662468
France,2014,Developing,82.2,62,42955.24287,66331957
France,2013,Developing,82,61.6,42554.1225,6599857
France,2012,Developing,81.5,61.1,4838.2444,6565979
France,2011,Developing,81.7,6.6,4381.288,65342776
France,2010,Developing,81.3,6.1,473.34279,6527512
France,2009,Developing,81.1,59.6,41631.13141,647744
France,2008,Developing,89,59.1,45413.6571,6437499
France,2007,Developing,89,58.6,416.58397,6416229
France,2006,Developing,86,58,36544.5853,63621376
France,2005,Developing,81,57.5,34879.72633,63179356
France,2004,Developing,82,57,33874.74255,6274897
France,2003,Developing,79.3,56.4,29691.18158,62244884
France,2002,Developing,79.2,55.8,24275.2426,6185267
France,2001,Developing,79,55.2,22527.31775,61357431
France,2000,Developing,78.8,54.6,22465.64184,6912498
Gabon,2015,Developing,66,36.3,7388.984144,193175
Gabon,2014,Developing,65.5,35.8,9692.163874,1875713
Gabon,2013,Developing,64.6,35.2,9679.742995,1817271
Gabon,2012,Developing,63.5,34.6,9774.18117,1756817
Gabon,2011,Developing,62.8,34.1,1716.2258,169711
Gabon,2010,Developing,62.3,33.5,8754.113376,16421
Gabon,2009,Developing,61.7,33,763.66223,1586754
Gabon,2008,Developing,61.6,32.4,194.2746,1536411
Gabon,2007,Developing,61.6,31.9,8352.81711,1489193
Gabon,2006,Developing,61.4,31.4,727.777345,1444844
Gabon,2005,Developing,65,3.8,6741.293948,143126
Gabon,2004,Developing,59.7,3.3,5685.577736,136425
Gabon,2003,Developing,59.7,29.8,4892.11618,1328146
Gabon,2002,Developing,59.7,29.2,412.55271,129449
Gabon,2001,Developing,59.8,28.7,3976.14887,1262259
Gabon,2000,Developing,61,28.1,4116.46693,1231122
Gambia,2015,Developing,61.1,27.3,,
Gambia,2014,Developing,68,26.7,,
Gambia,2013,Developing,66,26,,
Gambia,2012,Developing,62,25.4,,
Gambia,2011,Developing,59.8,24.8,,
Gambia,2010,Developing,59.3,24.1,,
Gambia,2009,Developing,59,23.5,,
Gambia,2008,Developing,58.7,22.8,,
Gambia,2007,Developing,58.5,22.2,,
Gambia,2006,Developing,58.2,21.5,,
Gambia,2005,Developing,57.7,2.9,,
Gambia,2004,Developing,57.3,2.3,,
Gambia,2003,Developing,57,19.7,,
Gambia,2002,Developing,56.6,19.1,,
Gambia,2001,Developing,56.3,18.5,,
Gambia,2000,Developing,55.9,18,,
